"日付け","終値","始値","高値","安値","出来高","前日比%"
"2017年06月08日","17.384","17.595","17.605","17.365","0.02K","-1.15%"
"2017年06月07日","17.587","17.625","17.690","17.510","0.10K","-0.51%"
"2017年06月06日","17.677","17.510","17.695","17.510","0.02K","0.74%"
"2017年06月05日","17.547","17.545","17.600","17.545","0.01K","-0.15%"
"2017年06月04日","17.574","17.548","17.593","17.533","-","0.50%"
"2017年06月02日","17.487","17.205","17.505","17.120","0.25K","1.42%"
"2017年06月01日","17.243","17.300","17.305","17.025","0.08K","-0.72%"
"2017年05月31日","17.368","17.210","17.340","17.210","0.05K","-0.12%"
"2017年05月30日","17.388","17.335","17.400","17.210","0.88K","-0.02%"
"2017年05月29日","17.392","17.385","17.449","17.330","-","0.01%"
"2017年05月28日","17.390","17.348","17.394","17.348","-","0.62%"
"2017年05月26日","17.283","17.105","17.310","17.100","0.03K","0.76%"
"2017年05月25日","17.152","17.165","17.190","17.150","0.09K","0.44%"
"2017年05月24日","17.077","16.990","17.075","16.990","0.02K","-0.08%"
"2017年05月23日","17.091","17.080","17.230","17.010","0.07K","-0.58%"
"2017年05月22日","17.191","16.870","17.210","16.840","78.64K","1.18%"
"2017年05月21日","16.990","16.873","17.145","16.857","-","1.43%"
"2017年05月19日","16.750","16.525","16.775","16.525","0.07K","0.78%"
"2017年05月18日","16.621","16.700","16.705","16.510","0.06K","-1.37%"
"2017年05月17日","16.852","16.855","16.955","16.740","0.12K","0.95%"
"2017年05月16日","16.693","16.580","16.775","16.580","0.05K","0.80%"
"2017年05月15日","16.561","16.435","16.735","16.425","0.08K","0.55%"
"2017年05月14日","16.471","16.467","16.505","16.467","-","0.76%"
"2017年05月12日","16.346","16.285","16.405","16.280","0.04K","0.85%"
"2017年05月11日","16.209","16.155","16.315","16.155","0.07K","0.36%"
"2017年05月10日","16.151","16.145","16.235","16.100","0.13K","0.89%"
"2017年05月09日","16.008","16.145","16.185","16.030","0.09K","-1.18%"
"2017年05月08日","16.199","16.260","16.395","16.200","0.15K","-1.76%"
"2017年05月07日","16.490","16.311","16.491","16.311","-","1.70%"
"2017年05月05日","16.215","16.290","16.465","16.195","0.19K","-0.18%"
"2017年05月04日","16.244","16.425","16.550","16.210","0.68K","-1.47%"
"2017年05月03日","16.487","16.800","16.835","16.420","1.23K","-1.68%"
"2017年05月02日","16.769","16.855","16.955","16.755","0.54K","-0.07%"
"2017年05月01日","16.780","17.185","17.215","16.760","1.44K","-2.98%"
"2017年04月30日","17.295","17.264","17.311","17.264","-","0.60%"
"2017年04月28日","17.191","17.225","17.375","17.130","1.54K","-0.43%"
"2017年04月27日","17.265","17.460","17.470","17.205","35.74K","-0.95%"
"2017年04月26日","17.431","17.650","17.695","17.355","67.57K","-0.85%"
"2017年04月25日","17.581","17.575","17.575","17.560","0.03K","-1.96%"
"2017年04月24日","17.932","18.035","18.035","17.625","46.78K","0.12%"
"2017年04月23日","17.910","17.850","17.910","17.680","-","0.45%"
"2017年04月21日","17.830","17.985","17.990","17.855","0.04K","-1.48%"
"2017年04月20日","18.098","18.220","18.295","17.920","41.78K","-0.78%"
"2017年04月19日","18.240","18.375","18.395","18.165","22.21K","-0.60%"
"2017年04月18日","18.350","18.500","18.510","18.145","36.12K","-0.77%"
"2017年04月17日","18.493","18.430","18.435","18.430","0.01K","-0.68%"
"2017年04月16日","18.620","18.580","18.630","18.560","-","0.40%"
"2017年04月14日","18.545","18.545","18.545","18.545","-","0.30%"
"2017年04月13日","18.489","18.475","18.500","18.470","0.01K","1.15%"
"2017年04月12日","18.279","18.320","18.390","18.320","0.14K","0.25%"
"2017年04月11日","18.233","18.040","18.290","18.040","0.02K","1.89%"
"2017年04月10日","17.894","17.820","17.830","17.750","0.06K","-0.54%"
"2017年04月09日","17.992","17.992","18.023","17.930","-","-0.76%"
"2017年04月07日","18.130","18.350","18.425","18.350","0.01K","-0.52%"
"2017年04月06日","18.225","18.170","18.170","18.170","0.14K","0.32%"
"2017年04月05日","18.166","18.215","18.215","18.165","0.03K","-1.27%"
"2017年04月04日","18.399","18.375","18.505","18.295","5.34K","1.14%"
"2017年04月03日","18.191","18.220","18.220","18.200","0.02K","-0.25%"
"2017年04月02日","18.237","18.280","18.280","18.237","-","0.01%"
"2017年03月31日","18.235","18.120","18.120","18.115","0.02K","0.27%"
"2017年03月30日","18.185","18.160","18.250","18.160","0.06K","-0.77%"
"2017年03月29日","18.327","18.275","18.340","18.140","3.60K","0.56%"
"2017年03月28日","18.225","18.145","18.185","18.140","0.07K","0.80%"
"2017年03月27日","18.080","18.100","18.100","18.100","0.01K","1.26%"
"2017年03月26日","17.855","17.800","17.883","17.800","-","0.19%"
"2017年03月24日","17.821","17.670","17.855","17.615","1.39K","1.47%"
"2017年03月23日","17.563","17.575","17.575","17.575","0.03K","0.10%"
"2017年03月22日","17.545","17.550","17.550","17.540","0.01K","-0.03%"
"2017年03月21日","17.550","17.335","17.530","17.335","0.02K","0.84%"
"2017年03月20日","17.403","17.425","17.425","17.355","0.08K","-0.14%"
"2017年03月19日","17.428","17.415","17.430","17.398","-","0.28%"
"2017年03月17日","17.379","17.300","17.360","17.280","0.06K","0.48%"
"2017年03月16日","17.296","17.390","17.470","17.255","0.23K","2.42%"
"2017年03月15日","16.888","16.900","17.220","16.820","0.12K","0.00%"
"2017年03月14日","16.888","16.925","16.960","16.910","0.09K","-0.28%"
"2017年03月13日","16.935","16.975","17.090","16.940","0.21K","-0.48%"
"2017年03月12日","17.017","17.050","17.062","17.000","-","0.79%"
"2017年03月10日","16.883","16.925","17.050","16.835","0.17K","-0.65%"
"2017年03月09日","16.993","17.160","17.255","16.925","0.11K","-1.53%"
"2017年03月08日","17.257","17.485","17.500","17.210","0.89K","-1.34%"
"2017年03月07日","17.492","17.720","17.720","17.465","0.36K","-1.31%"
"2017年03月06日","17.725","17.900","17.900","17.700","0.30K","-1.40%"
"2017年03月05日","17.977","17.980","17.980","17.938","-","1.58%"
"2017年03月03日","17.697","17.790","17.945","17.625","0.45K","-0.05%"
"2017年03月02日","17.705","18.405","18.405","17.690","0.90K","-4.00%"
"2017年03月01日","18.443","18.295","18.455","18.250","0.99K","0.12%"
"2017年02月28日","18.420","18.290","18.445","18.235","4.01K","0.36%"
"2017年02月27日","18.354","18.355","18.475","18.205","24.87K","-0.18%"
"2017年02月26日","18.388","18.420","18.430","18.383","-","-0.47%"
"2017年02月24日","18.474","18.300","18.525","18.285","2.85K","1.99%"
"2017年02月23日","18.113","18.055","18.110","18.055","0.07K","0.12%"
"2017年02月22日","18.091","18.130","18.170","18.055","3.83K","0.56%"
"2017年02月21日","17.990","17.990","18.050","17.960","0.19K","-0.29%"
"2017年02月20日","18.043","18.002","18.060","17.910","-","0.23%"
"2017年02月19日","18.002","17.990","18.027","17.980","-","-0.09%"
"2017年02月17日","18.019","18.005","18.050","18.005","0.18K","-0.24%"
"2017年02月16日","18.063","18.050","18.050","18.050","0.02K","0.65%"
"2017年02月15日","17.947","17.920","17.960","17.920","0.02K","0.42%"
"2017年02月14日","17.872","17.950","17.960","17.930","0.03K","0.38%"
"2017年02月13日","17.804","17.900","17.900","17.900","0.01K","-0.71%"
"2017年02月12日","17.932","17.913","17.947","17.913","-","0.11%"
"2017年02月10日","17.912","17.580","17.965","17.580","0.07K","1.08%"
"2017年02月09日","17.720","17.750","17.815","17.750","0.11K","0.21%"
"2017年02月08日","17.683","17.645","17.800","17.645","0.02K","-0.28%"
"2017年02月07日","17.733","17.575","17.640","17.575","0.01K","0.37%"
"2017年02月06日","17.667","17.595","17.730","17.570","0.03K","1.03%"
"2017年02月05日","17.487","17.520","17.545","17.468","-","0.19%"
"2017年02月03日","17.453","17.405","17.450","17.405","0.00K","0.29%"
"2017年02月02日","17.402","17.670","17.670","17.440","0.02K","-0.10%"
"2017年02月01日","17.420","17.450","17.590","17.450","0.02K","-0.53%"
"2017年01月31日","17.512","17.330","17.560","17.330","0.03K","2.28%"
"2017年01月30日","17.122","17.150","17.150","17.150","0.03K","-0.56%"
"2017年01月29日","17.218","17.180","17.233","17.170","-","-0.23%"
"2017年01月27日","17.258","16.865","17.320","16.800","0.66K","1.70%"
"2017年01月26日","16.970","17.060","17.070","16.805","0.40K","0.15%"
"2017年01月25日","16.944","16.830","16.960","16.830","0.01K","-2.09%"
"2017年01月24日","17.305","17.345","17.410","17.145","0.51K","0.90%"
"2017年01月23日","17.150","17.200","17.200","17.130","0.01K","-0.19%"
"2017年01月22日","17.182","17.127","17.200","17.127","-","1.09%"
"2017年01月20日","16.997","16.925","17.120","16.925","0.07K","-0.71%"
"2017年01月19日","17.119","17.200","17.235","16.890","0.55K","-0.67%"
"2017年01月18日","17.235","17.210","17.215","17.210","0.10K","-0.21%"
"2017年01月17日","17.271","17.005","17.315","16.965","0.86K","2.61%"
"2017年01月16日","16.832","16.898","16.947","16.812","-","-0.39%"
"2017年01月15日","16.898","16.852","16.938","16.843","-","0.07%"
"2017年01月13日","16.887","16.910","16.940","16.785","2.52K","-0.38%"
"2017年01月12日","16.951","16.985","17.120","16.900","2.03K","1.00%"
"2017年01月11日","16.783","16.610","16.610","16.610","0.00K","-0.12%"
"2017年01月10日","16.803","16.635","16.800","16.595","0.24K","1.04%"
"2017年01月09日","16.630","16.445","16.660","16.445","0.00K","0.44%"
"2017年01月08日","16.557","16.513","16.557","16.498","-","0.55%"
"2017年01月06日","16.466","16.375","16.490","16.375","0.00K","-0.71%"
"2017年01月05日","16.584","16.645","16.710","16.620","0.01K","0.52%"
"2017年01月04日","16.499","16.400","16.480","16.395","0.01K","0.87%"
"2017年01月03日","16.356","16.040","16.435","16.030","0.01K","2.13%"
"2017年01月02日","16.015","15.985","16.027","15.968","-","0.50%"
"2016年12月30日","15.936","16.235","16.235","15.860","0.16K","-1.40%"
"2016年12月29日","16.163","15.995","16.200","15.995","0.12K","1.09%"
"2016年12月28日","15.988","16.000","16.025","15.875","0.18K","0.37%"
"2016年12月27日","15.929","15.840","15.840","15.840","0.01K","0.66%"
"2016年12月26日","15.825","15.828","15.867","15.817","-","0.77%"
"2016年12月23日","15.704","15.775","15.800","15.740","0.01K","-0.70%"
"2016年12月22日","15.815","15.915","15.970","15.790","0.08K","-0.65%"
"2016年12月21日","15.918","16.105","16.125","15.950","0.19K","-0.85%"
"2016年12月20日","16.054","15.710","16.025","15.700","0.02K","0.17%"
"2016年12月19日","16.026","16.000","16.000","15.980","0.01K","-0.85%"
"2016年12月18日","16.163","16.145","16.172","16.140","-","0.06%"
"2016年12月16日","16.153","16.000","16.000","16.000","0.14K","1.61%"
"2016年12月15日","15.897","16.500","16.500","15.890","0.42K","-7.32%"
"2016年12月14日","17.152","17.140","17.140","16.800","0.16K","1.43%"
"2016年12月13日","16.911","17.075","17.150","16.765","0.20K","-1.20%"
"2016年12月12日","17.116","16.830","17.145","16.830","0.10K","0.87%"
"2016年12月11日","16.968","16.932","16.973","16.900","-","0.42%"
"2016年12月09日","16.897","16.980","17.020","16.820","0.19K","-0.75%"
"2016年12月08日","17.025","17.100","17.110","16.995","0.08K","-1.03%"
"2016年12月07日","17.203","16.665","17.190","16.645","0.04K","2.77%"
"2016年12月06日","16.740","16.840","16.860","16.765","0.27K","-0.50%"
"2016年12月05日","16.824","16.905","16.960","16.525","0.20K","-0.23%"
"2016年12月04日","16.862","16.793","17.047","16.793","-","0.65%"
"2016年12月02日","16.753","16.615","16.775","16.305","0.14K","1.98%"
"2016年12月01日","16.427","16.495","16.630","16.250","0.78K","0.13%"
"2016年11月30日","16.406","16.545","16.715","16.395","1.21K","-1.53%"
"2016年11月29日","16.661","16.605","16.700","16.390","17.88K","-0.86%"
"2016年11月28日","16.806","16.895","17.000","16.760","0.32K","2.08%"
"2016年11月25日","16.464","16.540","16.540","16.540","0.00K","0.74%"
"2016年11月24日","16.343","16.348","16.390","16.218","-","-0.24%"
"2016年11月23日","16.383","16.255","16.260","16.255","0.00K","-2.84%"
"2016年11月22日","16.862","16.900","17.080","16.775","0.13K","2.12%"
"2016年11月21日","16.512","16.550","16.550","16.550","0.00K","-0.25%"
"2016年11月20日","16.553","16.600","16.600","16.527","-","-1.75%"
"2016年11月18日","16.848","16.800","16.925","16.680","0.03K","-0.91%"
"2016年11月17日","17.003","17.180","17.220","16.925","0.25K","0.53%"
"2016年11月16日","16.914","16.925","16.925","16.925","0.00K","-0.68%"
"2016年11月15日","17.029","17.050","17.050","17.050","0.00K","0.90%"
"2016年11月14日","16.877","17.460","17.460","16.805","0.02K","-3.32%"
"2016年11月13日","17.457","17.332","17.487","17.332","-","0.54%"
"2016年11月11日","17.364","18.705","18.800","17.335","0.03K","-7.22%"
"2016年11月10日","18.716","18.475","18.475","18.460","0.00K","1.96%"
"2016年11月09日","18.357","18.770","18.800","18.405","0.02K","0.15%"
"2016年11月08日","18.330","18.300","18.700","18.300","0.02K","1.14%"
"2016年11月07日","18.124","18.150","18.195","18.150","0.01K","-0.28%"
"2016年11月06日","18.175","18.260","18.260","18.130","-","-0.91%"
"2016年11月04日","18.342","18.370","18.370","18.370","0.01K","-0.22%"
"2016年11月03日","18.383","18.330","18.330","18.330","0.00K","-1.48%"
"2016年11月02日","18.660","18.330","18.600","18.330","0.01K","1.50%"
"2016年11月01日","18.385","18.000","18.450","18.000","0.05K","3.51%"
"2016年10月31日","17.762","17.810","17.810","17.810","0.00K","-0.44%"
"2016年10月30日","17.840","17.800","17.865","17.800","-","0.44%"
"2016年10月28日","17.762","17.625","17.855","17.605","0.04K","0.90%"
"2016年10月27日","17.604","17.590","17.590","17.590","0.02K","0.11%"
"2016年10月26日","17.585","17.655","17.655","17.655","0.01K","-0.85%"
"2016年10月25日","17.736","17.630","17.660","17.630","0.01K","-0.64%"
"2016年10月24日","17.850","18.080","18.080","18.080","0.11K","1.85%"
"2016年10月23日","17.525","17.538","17.538","17.490","-","-1.22%"
"2016年10月21日","17.742","17.745","17.745","17.745","0.06K","1.37%"
"2016年10月20日","17.502","17.685","17.685","17.425","0.02K","-0.65%"
"2016年10月19日","17.616","17.585","17.710","17.585","0.01K","0.14%"
"2016年10月18日","17.591","17.650","17.650","17.495","0.02K","0.95%"
"2016年10月17日","17.426","17.415","17.415","17.415","0.01K","-0.21%"
"2016年10月16日","17.462","17.450","17.468","17.413","-","0.40%"
"2016年10月14日","17.393","17.345","17.435","17.330","0.03K","-0.10%"
"2016年10月13日","17.410","17.440","17.450","17.435","0.01K","-0.26%"
"2016年10月12日","17.455","17.500","17.500","17.500","0.01K","-0.01%"
"2016年10月11日","17.456","17.650","17.650","17.650","0.01K","-0.85%"
"2016年10月10日","17.605","17.685","17.685","17.655","0.00K","-0.60%"
"2016年10月09日","17.712","17.572","17.742","17.572","-","2.24%"
"2016年10月07日","17.324","17.245","17.520","17.195","0.07K","0.21%"
"2016年10月06日","17.288","17.735","17.765","17.280","0.02K","-1.96%"
"2016年10月05日","17.634","17.850","17.850","17.605","0.02K","-0.45%"
"2016年10月04日","17.713","18.500","18.500","18.000","0.16K","-5.76%"
"2016年10月03日","18.795","18.870","18.870","18.800","0.01K","-2.20%"
"2016年10月02日","19.218","19.227","19.260","19.160","-","0.41%"
"2016年09月30日","19.139","19.400","19.600","19.150","0.07K","0.13%"
"2016年09月29日","19.115","19.225","19.225","19.010","0.09K","0.37%"
"2016年09月28日","19.044","19.050","19.055","19.050","0.05K","-0.23%"
"2016年09月27日","19.087","19.380","19.380","19.120","0.03K","-2.20%"
"2016年09月26日","19.516","19.560","19.560","19.560","0.04K","-1.34%"
"2016年09月25日","19.782","19.740","19.803","19.740","-","0.25%"
"2016年09月23日","19.733","19.855","19.855","19.760","0.05K","-1.43%"
"2016年09月22日","20.020","19.985","20.010","19.880","0.04K","0.39%"
"2016年09月21日","19.942","19.850","20.080","19.850","0.02K","3.89%"
"2016年09月20日","19.195","19.200","19.200","19.140","0.01K","-0.06%"
"2016年09月19日","19.206","18.875","19.235","18.875","0.05K","1.71%"
"2016年09月18日","18.883","18.845","18.918","18.840","-","0.54%"
"2016年09月16日","18.781","18.890","18.890","18.750","0.08K","-0.94%"
"2016年09月15日","18.959","18.965","19.040","18.810","0.13K","-0.12%"
"2016年09月14日","18.982","18.995","18.995","18.985","0.11K","0.49%"
"2016年09月13日","18.890","19.170","19.170","18.965","0.08K","-0.13%"
